FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
48233,Hutchinson,TX,3.9,13.7,15.1,163724.0,9262.0,0.056570814297231924,0.05478566254567928,0.0017851517515526452
48235,Irion,TX,3.8,14.4,14.5,11232.0,199.0,0.017717236467236466,0.057251832481581506,-0.039534596014345044
48237,Jack,TX,3.9,13.4,16.4,63132.0,2963.0,0.046933409364506115,0.05591513826975398,-0.008981728905247864
48239,Jackson,TX,4.7,16.2,17.5,113464.0,5843.0,0.051496509906225764,0.056356710878497376,-0.0048602009722716125
48241,Jasper,TX,5.2,16.6,18.2,305580.0,24457.0,0.08003468813404019,0.05246883227845463,0.02756585585558556
48243,Jeff Davis,TX,5.9,21.1,14.7,24748.0,470.0,0.018991433651204138,0.05213965016048684,-0.03314821650928271
48245,Jefferson,TX,4.6,16.9,16.8,1746720.0,156716.0,0.0897201612164514,0.058664482489108924,0.03105567872734248
48247,Jim Hogg,TX,5.0,21.8,20.5,37744.0,2238.0,0.059294192454429843,0.07472134526168557,-0.015427152807255727
48249,Jim Wells,TX,4.0,18.2,19.2,337984.0,27144.0,0.0803114940352206,0.07397827740982295,0.006333216625397653
48251,Johnson,TX,3.5,13.0,16.2,1333760.0,108892.0,0.08164287428023033,0.05934775445291352,0.022295119827316807
48253,Jones,TX,4.1,14.7,18.5,115436.0,7707.0,0.06676426764614159,0.06077570586790308,0.005988561778238505
48255,Karnes,TX,3.6,14.6,18.4,116896.0,8189.0,0.07005372296742403,0.06654367692439406,0.0035100460430299713
48257,Kaufman,TX,3.2,12.2,16.2,973080.0,76600.0,0.07871911867472356,0.06061030990371227,0.018108808771011287
48259,Kendall,TX,3.1,11.8,11.1,554812.0,34542.0,0.06225892734836305,0.052539646017618596,0.009719281330744456
48261,Kenedy,TX,7.4,26.0,28.7,1096.0,28.0,0.025547445255474453,0.07079174596130094,-0.045244300705826496
48263,Kent,TX,4.2,14.4,14.0,6232.0,279.0,0.044768934531450574,0.05147082468178165,-0.006701890150331076
48265,Kerr,TX,4.9,16.2,15.4,668544.0,50664.0,0.07578259620907525,0.05053583796071984,0.025246758248355414
48267,Kimble,TX,5.2,17.4,15.8,48808.0,1511.0,0.030958039665628587,0.05114647915068936,-0.020188439485060772
48269,King,TX,6.0,19.0,19.5,172.0,0.0,0.0,0.05198759819817385,-0.05198759819817385
48271,Kinney,TX,4.7,18.2,16.6,35564.0,1114.0,0.031323810594983695,0.06112914264890895,-0.029805332053925257
48273,Kleberg,TX,3.3,14.6,19.4,198224.0,14451.0,0.07290237307288724,0.07186942230731072,0.0010329507655765235
48275,Knox,TX,4.8,16.6,16.7,32216.0,1750.0,0.054320834368015894,0.05508187357244086,-0.0007610392044249681
48277,Lamar,TX,4.5,14.8,17.0,465228.0,40578.0,0.08722174933580953,0.053720615650097794,0.03350113368571174
48279,Lamb,TX,4.4,17.5,19.0,104888.0,5128.0,0.04889024483258333,0.06650315874158544,-0.01761291390900211
48281,Lampasas,TX,4.2,15.2,16.0,226304.0,11846.0,0.05234551753393665,0.05711799786680635,-0.0047724803328697
48283,La Salle,TX,3.8,16.5,23.8,44296.0,1622.0,0.036617301787971825,0.07849079426654397,-0.041873492478572145
48285,Lavaca,TX,4.3,15.1,15.5,236480.0,15684.0,0.06632273342354533,0.05476885136211496,0.01155388206143037
48287,Lee,TX,4.6,15.9,16.8,134040.0,8271.0,0.061705461056401074,0.05556547414009507,0.006139986916306003
48289,Leon,TX,5.1,16.6,17.2,219152.0,12434.0,0.05673687668832591,0.05213210306888444,0.00460477361944147
48291,Liberty,TX,4.0,14.6,20.9,635996.0,46421.0,0.07298945276385387,0.06551461888331465,0.007474833880539211
48293,Limestone,TX,5.5,17.8,18.7,201256.0,13604.0,0.06759550025837739,0.05323787179371483,0.014357628464662563
48295,Lipscomb,TX,4.7,16.1,16.5,24576.0,643.0,0.026163736979166668,0.05446282679068918,-0.028299089811522512
48297,Live Oak,TX,4.6,16.7,17.3,72076.0,3639.0,0.050488373383650594,0.058836672445759554,-0.00834829906210896
48299,Llano,TX,4.7,16.2,13.4,258796.0,13148.0,0.050804494659886554,0.04986237954157944,0.0009421151183071144
48301,Loving,TX,2.7,12.8,13.1,124.0,0.0,0.0,0.06379563704579252,-0.06379563704579252
48303,Lubbock,TX,2.9,11.5,15.3,1899640.0,131413.0,0.06917784422311596,0.06075718126179628,0.008420662961319679
48305,Lynn,TX,4.7,17.0,19.2,41624.0,1743.0,0.041874879876994044,0.06152868908765004,-0.019653809210655994
48307,McCulloch,TX,4.7,16.6,17.0,84788.0,3803.0,0.04485304524225126,0.05680432259164951,-0.01195127734939825
48309,McLennan,TX,3.7,13.6,17.5,1836080.0,134818.0,0.07342708378719881,0.060771829604427466,0.012655254182771344
48311,McMullen,TX,5.4,20.0,18.6,5672.0,68.0,0.011988716502115656,0.061144545879591235,-0.04915582937747558
48313,Madison,TX,4.0,13.5,17.5,92252.0,4827.0,0.052324068854875776,0.05672016663951625,-0.004396097784640472
48315,Marion,TX,5.7,18.4,16.0,94652.0,6160.0,0.0650805054304188,0.04832601393360152,0.016754491496817278
48317,Martin,TX,3.3,13.7,17.8,28744.0,1165.0,0.040530197606457,0.06654594158854735,-0.026015743982090347
48319,Mason,TX,4.4,15.1,14.0,51592.0,1548.0,0.030004651884013026,0.05114562243941812,-0.021140970555405095
48321,Matagorda,TX,4.7,17.5,18.5,291664.0,22628.0,0.07758242361073016,0.0619694049851222,0.01561301862560796
48323,Maverick,TX,4.1,19.2,21.8,418876.0,33643.0,0.08031732541372626,0.07994838817305791,0.0003689372406683461
48325,Medina,TX,3.4,14.9,15.7,354768.0,22180.0,0.06251973120461823,0.06569113273292305,-0.003171401528304821
48327,Menard,TX,5.1,18.1,14.1,23324.0,617.0,0.026453438518264448,0.051870267508394095,-0.025416828990129647
48329,Midland,TX,2.7,11.2,14.2,730772.0,64715.0,0.08855703283650715,0.06057960526556785,0.027977427570939302
48331,Milam,TX,4.3,15.3,15.6,240592.0,13412.0,0.055745826960164925,0.055547051357208416,0.00019877560295650937
48333,Mills,TX,4.3,14.9,14.1,53312.0,2158.0,0.04047869147659064,0.051931473138242645,-0.011452781661652006
48335,Mitchell,TX,3.7,14.2,19.3,56432.0,2365.0,0.04190884604479728,0.06548240446906804,-0.023573558424270766
48337,Montague,TX,4.1,13.9,15.0,215092.0,13823.0,0.06426552358990571,0.05275255780351815,0.01151296578638756
48339,Montgomery,TX,3.1,12.0,15.6,3599200.0,247172.0,0.06867414981106913,0.06028737232550203,0.008386777485567105
48341,Moore,TX,4.0,16.2,20.6,97920.0,5368.0,0.054820261437908496,0.06999783726586478,-0.015177575827956286
48343,Morris,TX,4.9,16.1,16.5,140872.0,9647.0,0.06848060650803567,0.051968318704015956,0.016512287804019712
48345,Motley,TX,4.5,15.6,13.7,12348.0,299.0,0.02421444768383544,0.050972677594716395,-0.026758229910880955
48347,Nacogdoches,TX,3.9,13.2,17.2,471880.0,34333.0,0.07275790455200475,0.05656252320227666,0.01619538134972809
48349,Navarro,TX,4.5,15.7,17.2,420168.0,25978.0,0.06182764989242398,0.05682651981479163,0.005001130077632351
48351,Newton,TX,6.1,18.7,20.1,102776.0,6635.0,0.06455787343348642,0.05076103160187717,0.013796841831609244
48353,Nolan,TX,4.6,16.7,19.0,132576.0,8629.0,0.06508719526912865,0.061529443975701134,0.0035577512934275163
48355,Nueces,TX,3.7,16.5,18.8,2406840.0,194874.0,0.08096674477738446,0.07181813204534651,0.009148612732037945
48357,Ochiltree,TX,3.5,14.3,18.0,50256.0,1287.0,0.025608882521489972,0.06622763516186381,-0.04061875264037383
48359,Oldham,TX,3.8,13.6,15.3,15572.0,325.0,0.020870793732340097,0.056039812404695875,-0.03516901867235578
48361,Orange,TX,3.8,13.4,16.2,657284.0,56311.0,0.08567225126429368,0.056845595662509234,0.02882665560178444
48363,Palo Pinto,TX,4.1,14.4,16.0,241624.0,14925.0,0.06176952620600602,0.055886045230931894,0.005883480975074129
48365,Panola,TX,4.6,15.2,16.6,200464.0,13654.0,0.06811198020592225,0.053079371645204,0.015032608560718252
48367,Parker,TX,3.0,11.5,13.0,950080.0,66779.0,0.07028776524082182,0.055866765736773995,0.014420999504047828
48369,Parmer,TX,4.1,16.7,19.4,57668.0,2220.0,0.03849621974058403,0.06839930749354692,-0.02990308775296289
48371,Pecos,TX,3.6,16.5,17.7,89696.0,3525.0,0.03929941134498751,0.07132300451048562,-0.03202359316549811
48373,Polk,TX,4.4,17.3,16.4,735600.0,43775.0,0.059509244154431755,0.06176500061422495,-0.0022557564597931942
48375,Potter,TX,4.4,16.0,19.9,1494560.0,106042.0,0.07095198586875066,0.0632802311456808,0.007671754723069871
48377,Presidio,TX,6.4,24.3,22.6,71688.0,3197.0,0.04459602722910389,0.06833367435861196,-0.023737647129508065
48379,Rains,TX,4.6,15.4,14.7,123568.0,7043.0,0.05699695714100738,0.05068960513448383,0.006307352006523548
48381,Randall,TX,2.9,11.0,14.6,196292.0,13688.0,0.06973284698306605,0.05809888881025459,0.01163395817281146
48383,Reagan,TX,3.0,14.6,15.9,15096.0,478.0,0.0316640169581346,0.0700672430521467,-0.0384032260940121
48385,Real,TX,6.2,20.4,17.5,50600.0,2498.0,0.04936758893280632,0.050663735294306386,-0.001296146361500064
48387,Red River,TX,5.5,17.6,17.0,139640.0,10209.0,0.07310942423374392,0.04992529859397048,0.023184125639773442
48389,Reeves,TX,3.8,17.1,20.3,83184.0,3758.0,0.045176957107135984,0.07480625789077844,-0.029629300783642454
48391,Refugio,TX,4.9,18.7,16.3,68968.0,3935.0,0.057055446003943855,0.05970894376087061,-0.002653497756926755
48393,Roberts,TX,4.0,13.5,14.1,4444.0,29.0,0.0065256525652565255,0.05133462357963309,-0.04480897101437656
48395,Robertson,TX,4.2,15.4,15.4,139392.0,7508.0,0.05386248852157943,0.05678740958486504,-0.00292492106328561
48397,Rockwall,TX,2.6,10.6,12.3,617840.0,43123.0,0.06979638741421727,0.056957886118973206,0.012838501295244067
48399,Runnels,TX,4.0,15.2,16.0,106604.0,5476.0,0.05136767851112529,0.05961250595347958,-0.008244827442354295
48401,Rusk,TX,3.7,13.8,15.5,340744.0,22969.0,0.06740837696335078,0.058223664768416616,0.009184712194934164
48403,Sabine,TX,5.8,18.0,16.7,164684.0,10113.0,0.061408515702800516,0.04694794482769414,0.014460570875106375
48405,San Augustine,TX,6.5,20.1,18.7,90688.0,6299.0,0.06945792166549047,0.04789305056308058,0.021564871102409892
48407,San Jacinto,TX,4.8,16.1,16.3,187288.0,12076.0,0.06447823672632523,0.05289877609677121,0.01157946062955402
48409,San Patricio,TX,3.6,15.7,17.5,551324.0,39373.0,0.07141535648729241,0.06852700118069317,0.0028883553065992412
48411,San Saba,TX,4.1,14.7,16.2,59072.0,2361.0,0.039968174431202604,0.05713254438621741,-0.01716436995501481
48413,Schleicher,TX,4.2,17.1,17.5,19792.0,591.0,0.029860549717057396,0.0653820886092929,-0.0355215388922355
48415,Scurry,TX,3.8,14.6,17.9,116464.0,6169.0,0.052969157851353206,0.06325717721126745,-0.01028801935991424
48417,Shackelford,TX,3.8,13.3,14.4,28248.0,1065.0,0.0377017841971113,0.05368452497237559,-0.015982740775264286
48419,Shelby,TX,4.8,16.7,19.2,208960.0,13765.0,0.06587385145482388,0.05935173253960928,0.006522118915214606
48421,Sherman,TX,3.6,14.2,16.6,19552.0,313.0,0.01600859247135843,0.06245290372955626,-0.046444311258197826
48423,Smith,TX,3.9,13.8,16.3,1919600.0,149266.0,0.07775890810585538,0.05699634328406884,0.02076256482178654
48425,Somervell,TX,3.2,12.3,11.9,72312.0,3795.0,0.05248091603053435,0.05410908275111437,-0.0016281667205800196
48427,Starr,TX,4.5,20.5,23.5,378532.0,48991.0,0.12942366827639407,0.08168085438337105,0.04774281389302301
48429,Stephens,TX,4.3,14.8,17.6,76644.0,3853.0,0.050271384583268096,0.057165513688515114,-0.006894129105247018
48431,Sterling,TX,3.0,12.2,14.2,8212.0,209.0,0.02545056015586946,0.059936851484571875,-0.034486291328702415
48433,Stonewall,TX,5.0,16.6,16.3,12128.0,255.0,0.021025725593667548,0.05195377218460491,-0.030928046590937362
48435,Sutton,TX,4.5,19.1,18.2,29996.0,722.0,0.024069875983464464,0.06894713145434556,-0.04487725547088109
48437,Swisher,TX,4.6,16.7,18.3,60024.0,2485.0,0.04140010662401706,0.06042065569866637,-0.019020549074649312
48439,Tarrant,TX,3.1,12.7,14.0,10805360.0,816653.0,0.07557850918433073,0.05992230496516082,0.01565620421916991
48441,Taylor,TX,3.3,12.2,16.1,1043400.0,88323.0,0.08464922369177688,0.059204657535084984,0.025444566156691897
48443,Terrell,TX,3.8,17.2,11.6,8404.0,178.0,0.021180390290337935,0.061335504425390534,-0.0401551141350526
48445,Terry,TX,4.5,17.6,20.5,80040.0,4060.0,0.050724637681159424,0.06794178041251044,-0.017217142731351012
48447,Throckmorton,TX,4.8,15.8,14.1,14828.0,382.0,0.02576207175613704,0.04848431043567206,-0.022722238679535017
48449,Titus,TX,4.3,15.8,18.5,220160.0,17062.0,0.07749818313953488,0.0616901069651451,0.015808076174389785
48451,Tom Green,TX,3.7,14.1,16.6,893708.0,66309.0,0.0741953747756538,0.060895748851318265,0.013299625924335534
48453,Travis,TX,2.6,10.8,13.0,5457120.0,377728.0,0.06921746269094321,0.05868647606581075,0.010530986625132466
48455,Trinity,TX,5.2,16.9,15.2,167472.0,9255.0,0.05526296933218687,0.04864658502443834,0.006616384307748531
48457,Tyler,TX,4.9,15.4,16.5,199680.0,13856.0,0.06939102564102564,0.049799012859706254,0.01959201278131939
48459,Upshur,TX,4.8,15.4,18.1,324524.0,20467.0,0.06306775461907285,0.05358064010769378,0.009487114511379069
48461,Upton,TX,4.4,17.3,19.3,22232.0,503.0,0.02262504498020871,0.06635855204765471,-0.043733507067446005
48463,Uvalde,TX,3.9,16.6,18.6,212972.0,11392.0,0.05349059970324738,0.0693167281429933,-0.01582612843974593
48465,Val Verde,TX,3.8,16.8,19.0,336808.0,18646.0,0.05536091779292653,0.07181737715729541,-0.016456459364368882
48467,Van Zandt,TX,4.4,14.3,17.3,501792.0,36052.0,0.07184650213634335,0.05389356049479953,0.017952941641543818
48469,Victoria,TX,3.8,15.1,17.9,732424.0,56434.0,0.0770509977827051,0.06480668138577438,0.01224431639693073
48471,Walker,TX,3.9,13.7,18.4,420080.0,27882.0,0.0663730717958484,0.06001280728027176,0.006360264515576648
48473,Waller,TX,3.1,11.9,16.1,256272.0,16109.0,0.06285899356933258,0.06076946311705405,0.0020895304522785332
48475,Ward,TX,3.6,15.3,18.9,72464.0,3982.0,0.054951424155442706,0.06950497439515718,-0.014553550239714476
48477,Washington,TX,4.3,14.8,14.7,364000.0,22383.0,0.06149175824175824,0.052571962255085355,0.008919795986672883
48479,Webb,TX,2.9,15.4,17.9,1340768.0,94216.0,0.07027017351249433,0.07696167028050803,-0.006691496768013699
48481,Wharton,TX,4.1,15.7,17.3,333408.0,24128.0,0.07236778961512622,0.06197393431342876,0.010393855301697452
48483,Wheeler,TX,4.8,16.1,17.0,44468.0,1810.0,0.0407034271835927,0.05400756437380598,-0.013304137190213283
48485,Wichita,TX,3.6,13.1,16.1,1060640.0,94947.0,0.08951859254789561,0.05825200291918762,0.03126658962870799
48487,Wilbarger,TX,5.1,17.2,19.3,110064.0,8136.0,0.07392062799825556,0.05731787290939706,0.016602755088858508
48489,Willacy,TX,4.4,19.5,22.4,140836.0,16400.0,0.1164474992189497,0.0780867184994963,0.0383607807194534
48491,Williamson,TX,2.5,10.4,11.4,3406400.0,218980.0,0.0642848755284171,0.05615975356489091,0.008125121963526181
48493,Wilson,TX,3.4,14.6,15.5,334120.0,19155.0,0.057329701903507724,0.06444463357763754,-0.007114931674129812
48495,Winkler,TX,3.3,15.2,18.8,41044.0,1345.0,0.03276971055452685,0.07277843736497494,-0.04000872681044809
48497,Wise,TX,3.6,13.2,17.2,456640.0,28888.0,0.06326208829712685,0.060304285332286496,0.002957802964840349
48499,Wood,TX,4.5,15.1,14.7,603480.0,39656.0,0.06571220255849407,0.05100715667311628,0.014705045885377785
48501,Yoakum,TX,3.8,15.9,20.9,48080.0,1521.0,0.03163477537437604,0.07203783782370589,-0.04040306244932985
48503,Young,TX,4.2,14.6,16.5,177380.0,14420.0,0.08129439621152329,0.05605058448385145,0.025243811727671837
48505,Zapata,TX,5.2,22.0,25.4,77128.0,4815.0,0.06242868996992013,0.0806081567840585,-0.018179466814138366
48507,Zavala,TX,4.5,21.0,22.5,81432.0,4020.0,0.04936634246979075,0.08164637530497117,-0.03228003283518042
49001,Beaver,UT,3.2,10.5,14.4,48800.0,543.0,0.011127049180327869,0.05249082585515646,-0.04136377667482859
49003,Box Elder,UT,2.8,9.5,14.9,338272.0,19175.0,0.05668515277646391,0.05517282530594246,0.001512327470521449
49005,Cache,UT,2.6,7.9,17.6,569672.0,25157.0,0.044160499375078995,0.056985674817041906,-0.012825175441962912
49007,Carbon,UT,4.1,12.9,17.1,175664.0,6965.0,0.039649558247563534,0.05297991428560861,-0.013330356038045076
49009,Daggett,UT,4.3,13.6,13.7,7928.0,28.0,0.0035317860746720484,0.04726916898336191,-0.043737382908689865
49011,Davis,UT,2.4,9.0,12.9,1594320.0,98289.0,0.06164948065632997,0.05544437079896835,0.0062051098573616195
49013,Duchesne,UT,3.5,10.8,16.4,129220.0,4454.0,0.0344683485528556,0.052846732735664405,-0.018378384182808807
49015,Emery,UT,3.9,12.2,15.9,81604.0,2442.0,0.029925003676290376,0.05140433662448395,-0.021479332948193576
49017,Garfield,UT,4.0,12.7,13.8,49588.0,984.0,0.01984351052674034,0.04838022192454995,-0.02853671139780961
49019,Grand,UT,4.0,12.3,14.6,68744.0,1163.0,0.01691784010240894,0.048407805187269864,-0.031489965084860926
49021,Iron,UT,2.9,9.4,15.1,367428.0,14402.0,0.03919679501834373,0.05393246707828582,-0.014735672059942091
49023,Juab,UT,3.0,9.5,14.0,65972.0,2545.0,0.03857697204874795,0.0512527322916531,-0.012675760242905149
49025,Kane,UT,4.1,12.6,13.5,77960.0,1099.0,0.01409697280656747,0.046347872070439916,-0.032250899263872444
49027,Millard,UT,3.6,11.7,16.6,95336.0,3037.0,0.03185575228664932,0.054705382857021624,-0.0228496305703723
49029,Morgan,UT,2.8,9.0,13.0,63640.0,1849.0,0.029054054054054056,0.05061375295091258,-0.021559698896858527
49031,Piute,UT,6.2,16.6,17.7,14116.0,89.0,0.006304902238594503,0.03920430021863511,-0.0328993979800406
49033,Rich,UT,3.4,11.2,14.2,17856.0,159.0,0.008904569892473119,0.05184882696221157,-0.04294425706973845
49035,Salt Lake,UT,2.6,9.1,14.4,5704280.0,325736.0,0.05710378873407336,0.05563573842655673,0.0014680503075166287
49037,San Juan,UT,5.0,15.1,19.1,63360.0,1073.0,0.016934974747474747,0.051740412769223205,-0.03480543802174846
49039,Sanpete,UT,3.4,10.2,16.9,193264.0,6577.0,0.03403116979882441,0.053026573396046106,-0.018995403597221697
49041,Sevier,UT,3.7,11.3,16.3,166168.0,5404.0,0.03252130374079245,0.05174333049820743,-0.01922202675741498
49043,Summit,UT,2.6,9.0,10.5,253700.0,7937.0,0.031284982262514784,0.04914830290531877,-0.017863320642803986
49045,Tooele,UT,2.5,9.3,14.4,318196.0,20788.0,0.06533080239852167,0.05750279413969612,0.007828008258825549
49047,Uintah,UT,3.4,10.7,16.5,176072.0,9955.0,0.05653937025762188,0.053942484269390314,0.002596885988231566
49049,Utah,UT,1.9,6.7,12.4,2231960.0,132607.0,0.05941280309682969,0.05376093018646613,0.005651872910363558
49051,Wasatch,UT,2.5,8.6,10.2,224736.0,8538.0,0.037991243058522,0.04868075863317779,-0.010689515574655792
49053,Washington,UT,3.4,10.3,12.6,1596840.0,82955.0,0.05194947521354675,0.0465253462434482,0.00542412897009855
49055,Wayne,UT,3.9,12.3,14.5,22212.0,591.0,0.02660723933009184,0.0494966609053158,-0.02288942157522396
49057,Weber,UT,2.6,9.8,14.0,1509080.0,83193.0,0.0551282900840247,0.057171450969703705,-0.0020431608856790046
50001,Addison,VT,2.9,7.7,10.1,335088.0,11028.0,0.032910757771092966,0.040744236620428205,-0.007833478849335239
50003,Bennington,VT,3.7,9.6,11.6,391444.0,29514.0,0.07539775804457342,0.03903029501622185,0.036367463028351574
50005,Caledonia,VT,3.8,10.4,13.8,301512.0,9856.0,0.03268858287564011,0.04374701080849132,-0.011058427932851209
50007,Chittenden,VT,3.1,7.0,12.5,1011480.0,44958.0,0.0444477399454265,0.039881982496421636,0.004565757449004865
50009,Essex,VT,4.8,11.5,13.5,77472.0,1610.0,0.020781701776125566,0.03420818458316839,-0.013426482807042825
50011,Franklin,VT,3.2,8.6,12.4,383172.0,14118.0,0.036845072186903007,0.04343474348621651,-0.006589671299313503
50013,Grand Isle,VT,3.3,8.7,11.5,79036.0,1220.0,0.0154360038463485,0.04107180535016515,-0.025635801503816648
50015,Lamoille,VT,3.5,8.2,13.2,433796.0,13901.0,0.032045016551558794,0.039720564618926577,-0.007675548067367782
50017,Orange,VT,3.3,8.6,10.7,282972.0,10693.0,0.0377881910577725,0.039494717912938314,-0.001706526855165813
50019,Orleans,VT,4.1,10.1,13.8,295868.0,10665.0,0.036046480187110465,0.03907554617377733,-0.0030290659866668637
50021,Rutland,VT,3.7,9.2,11.9,693972.0,33297.0,0.04798032197264443,0.038265886652488354,0.009714435320156076
50023,Washington,VT,3.3,8.2,12.2,593356.0,24056.0,0.04054227141884467,0.04063108945269299,-8.881803384831743e-05
50025,Windham,VT,3.5,8.6,12.3,464144.0,16595.0,0.035753990140990725,0.03953458303091599,-0.0037805928899252647
50027,Windsor,VT,3.3,8.6,10.0,625116.0,24650.0,0.03943268129435177,0.038385929635903544,0.001046751658448225
51001,Accomack,VA,5.5,17.8,16.7,368636.0,17661.0,0.04790904849227965,0.0500699052879012,-0.0021608567956215505
51003,Albemarle,VA,3.0,10.6,10.7,483708.0,27755.0,0.057379658802417986,0.04943449674097586,0.007945162061442128
51005,Alleghany,VA,4.8,15.7,15.8,22576.0,861.0,0.03813784549964564,0.05086718113071226,-0.012729335631066617
51007,Amelia,VA,4.7,15.8,15.7,117788.0,4808.0,0.04081909871973376,0.052265937683659565,-0.011446838963925808
51009,Amherst,VA,4.7,15.4,14.8,306048.0,17734.0,0.05794515892931828,0.0496007494164379,0.008344409512880381
51011,Appomattox,VA,4.6,15.3,16.9,134248.0,6201.0,0.04619063226267803,0.053864467455977436,-0.007673835193299408
51013,Arlington,VA,2.2,8.9,11.2,982100.0,53707.0,0.054685877201914264,0.0549362065207986,-0.00025032931888433613
51015,Augusta,VA,3.8,13.2,13.7,458976.0,24817.0,0.05407036533500662,0.052265835860439425,0.0018045294745671972
51017,Bath,VA,5.7,18.0,16.4,57412.0,1858.0,0.032362572284539814,0.047720003895158694,-0.01535743161061888
51019,Bedford,VA,3.7,12.8,13.2,679244.0,37861.0,0.05573991084205381,0.05148149493771709,0.004258415904336725
51021,Bland,VA,4.2,13.9,14.0,70696.0,2438.0,0.03448568518728075,0.04992132050727472,-0.015435635319993972
51023,Botetourt,VA,4.1,13.7,13.7,315224.0,15371.0,0.048762150090094665,0.050073577904936516,-0.0013114278148418507
51025,Brunswick,VA,5.5,18.3,16.5,155844.0,6712.0,0.0430687097353764,0.05130261281182677,-0.008233903076450368
51027,Buchanan,VA,5.8,17.8,20.4,240648.0,9893.0,0.041109836774043416,0.05218888119364658,-0.011079044419603161
51029,Buckingham,VA,4.9,16.7,17.1,112808.0,4341.0,0.03848131338202964,0.054778113665168354,-0.016296800283138714
51031,Campbell,VA,4.1,14.2,15.9,490564.0,31181.0,0.06356153325559968,0.055107845235838435,0.008453688019761249
51033,Caroline,VA,4.2,14.6,14.9,227108.0,10196.0,0.04489493985240502,0.05351621127920055,-0.00862127142679553
51035,Carroll,VA,4.8,15.1,17.1,255008.0,12608.0,0.049441586146316975,0.05106695435008281,-0.0016253682037658326
51036,Charles City,VA,5.8,19.8,15.3,106556.0,3687.0,0.03460152408123428,0.050308583301849535,-0.015707059220615258
51037,Charlotte,VA,5.9,18.6,17.5,163912.0,8487.0,0.05177778320074186,0.04882728239609129,0.00295050080465057
51041,Chesterfield,VA,3.1,12.4,12.2,2234572.0,132374.0,0.05923908471062915,0.0561414326052244,0.0030976521054047468
51043,Clarke,VA,3.7,12.9,12.6,133732.0,6025.0,0.04505279215146711,0.05084100582087438,-0.005788213669407266
51045,Craig,VA,4.4,14.5,16.5,46272.0,1507.0,0.0325682918395574,0.05324617556227684,-0.02067788372271944
51047,Culpeper,VA,3.6,13.6,14.7,389580.0,18588.0,0.047712921607885414,0.057583930539625,-0.009871008931739589
51049,Cumberland,VA,4.7,16.1,14.9,60212.0,2368.0,0.03932770876237295,0.05192845358603828,-0.012600744823665327
51051,Dickenson,VA,5.3,16.0,17.7,178192.0,8890.0,0.04989000628535512,0.0485701815992563,0.0013198246860988208
51053,Dinwiddie,VA,4.5,15.6,15.6,161088.0,6911.0,0.042902016289233215,0.05398224577523934,-0.011080229486006128
51057,Essex,VA,5.8,19.2,17.2,118428.0,4484.0,0.03786266761238896,0.05145874647296417,-0.013596078860575206
51059,Fairfax,VA,2.5,10.7,9.7,5337040.0,291974.0,0.0547071035630237,0.05439668453965348,0.00031041902337021476
51061,Fauquier,VA,3.1,11.7,12.5,502072.0,25486.0,0.050761643748307016,0.05444732173678675,-0.003685677988479734
51063,Floyd,VA,4.2,14.1,13.8,150544.0,6871.0,0.045641141460303965,0.050224325526496125,-0.00458318406619216
51065,Fluvanna,VA,3.9,13.5,14.5,245876.0,11106.0,0.045169109632497685,0.053215470924132424,-0.008046361291634739
51067,Franklin,VA,4.7,15.4,13.6,451340.0,22447.0,0.04973412504985155,0.04769996951294972,0.0020341555369018313
51069,Frederick,VA,3.6,13.3,14.7,444416.0,24456.0,0.05502952188940092,0.056654228034920845,-0.001624706145519926
51071,Giles,VA,4.1,13.9,15.1,187968.0,8497.0,0.045204502894109634,0.052910956128808834,-0.0077064532346992
51073,Gloucester,VA,3.7,13.2,13.5,339988.0,16905.0,0.04972234314152264,0.05319629325319467,-0.0034739501116720292
51075,Goochland,VA,3.5,13.3,10.6,165444.0,6487.0,0.039209641933222114,0.05140715074133953,-0.012197508808117416
51077,Grayson,VA,5.8,17.5,18.5,143376.0,6261.0,0.043668396384332106,0.04824961050841948,-0.0045812141240873724
51079,Greene,VA,3.7,13.0,14.6,151864.0,6163.0,0.040582363167044194,0.0543188731615894,-0.013736509994545204
51083,Halifax,VA,5.9,19.1,16.1,299252.0,12814.0,0.04282009811129082,0.048159210016528675,-0.0053391119052378574
51085,Hanover,VA,3.4,12.7,12.8,987116.0,58973.0,0.05974272527240973,0.05427976293166281,0.0054629623407469186
51087,Henrico,VA,3.5,12.8,12.4,1438344.0,98363.0,0.06838628311447054,0.05270881642206487,0.01567746669240567
51089,Henry,VA,5.9,18.6,18.1,438944.0,25875.0,0.05894829408762849,0.04977767234783538,0.009170621739793113
51091,Highland,VA,4.6,15.3,11.2,29228.0,676.0,0.023128506911181058,0.0448357629144086,-0.02170725600322754
51093,Isle of Wight,VA,4.1,14.7,13.2,330488.0,17505.0,0.05296712739948198,0.052380594627496974,0.0005865327719850044
51095,James City,VA,4.0,13.5,10.9,271860.0,16316.0,0.060016184801000516,0.04626587717033129,0.013750307630669228
51097,King and Queen,VA,5.2,17.4,16.2,67188.0,2102.0,0.03128534857415015,0.05178007245185208,-0.02049472387770193
51099,King George,VA,3.4,12.4,13.5,162160.0,5959.0,0.03674765663542181,0.05445884870399343,-0.01771119206857162
